Time,Altitud,Velocity,Fuel_flow
1,1047.9425538604203,679.4255386042028,230909.5312538055
2,1084.1470984807897,1041.4709848078974,542430.9060983658
3,1099.7494986604054,1197.4949866040538,717097.1214709214
4,1090.929742682568,1109.2974268256808,615370.3905810383
5,1059.8472144103957,798.4721441039574,318878.8824549854
6,1014.1120008059867,341.1200080598667,58281.42994938175
7,964.9216772310381,-150.78322768961925,11467.790876249781
8,924.3197504692072,-556.8024953079282,155114.50939056772
9,902.2469882334904,-777.5301176650964,302376.54193814937
10,904.1075725336862,-758.9242746631385,288083.02733648545
11,929.4459674429609,-505.54032557039136,127885.51038890865
12,972.0584501801075,-79.41549819892543,3253.4106770917642
13,1021.5119988087815,415.1199880878153,86262.30225501394
14,1065.6986598718788,856.9865987187882,367313.0151917986
15,1093.7999976774738,1137.9999767747381,647621.9735696523
16,1098.9358246623383,1189.358246623383,707386.5194055239
17,1079.848711262349,998.4871126234907,498588.2570375977
18,1041.2118485241756,612.1184852417559,187444.5199873309
19,992.4848879538191,124.84887953819111,7893.6213609708775
20,945.597888911063,-344.02111088936977,59275.26236877802
21,912.030424002833,-679.69575997167,231093.163061733
22,900.0009793449296,-799.9902065507035,320092.16528851865
23,912.4547825311572,-675.4521746884279,228217.82014566328
24,946.3427081999565,-336.5729180004348,56740.664565663705
25,993.36781026488,133.6781026487995,9034.917563891488
26,1042.016703682664,620.16703682664,192403.57678316755
27,1080.3784426551622,1003.7844265516219,503891.5874937842
28,1099.060735569487,1190.6073556948695,708872.9377173648
29,1093.4895055524682,1134.8950555246824,644093.393527186
30,1065.0287840157116,850.2878401571161,361594.7055595267
31,1020.6467481937797,406.4674819377967,82707.90693642655
32,971.2096683334935,-87.90331666506518,3963.4965403593624
33,928.8214657630876,-511.78534236912355,131062.11833194051
34,903.8602508120443,-761.3974918795566,289963.0703202397
35,902.4373994531843,-775.626005468157,300897.85017924476
36,924.9012753228324,-550.9872467716764,151893.4730525161
37,965.7519381530387,-142.48061846961264,10250.36331974166
38,1014.9877209662952,349.8772096629523,61307.03092076674
39,1060.55398697196,805.5398697196006,324547.24085393554
40,1091.2945250727628,1112.9452507276278,619423.5655585912
41,1099.68297942788,1196.829794278799,716300.7782367162
42,1083.6655638536056,1036.655638536056,537427.4564542989
43,1047.1639003094197,671.6390030941966,225649.4752386831
44,999.1148690709596,191.1486907095957,18368.91097999634
45,951.2825487539491,-287.1745124605093,41334.6003034656
46,915.377959582483,-646.2204041751704,208900.4053861603
47,900.1917972020603,-798.0820279793966,318567.4616918532
48,909.4421637993377,-705.5783620066234,249020.41246597483
49,940.8642470134876,-391.35752986512443,76680.35809106588
50,986.7648249902227,67.64824990222678,2388.1428574170627
51,1035.9058354022168,559.0583540221678,156373.12160098777
52,1076.2558450479603,962.5584504796029,463359.3852948471
53,1097.9357643103917,1179.3576431039173,695542.2251738134
54,1095.6375928404502,1156.3759284045022,668702.6438966873
55,1069.9240031655097,899.240031655097,404416.31726552994
56,1027.0905788307869,470.90578830786853,110976.13073092754
57,977.6244359813204,-23.755640186795972,382.1652203422579
58,933.6366115787032,-463.63388421296804,107578.18929520193
59,905.8968591657047,-741.0314083429535,274663.7740753705
60,901.1968375907138,-788.0316240928619,310596.92028521677
61,920.6872760542715,-593.1272394572852,175999.9610931099
62,959.5962354676935,-204.03764532306468,20915.68035449037
63,1008.3974455691747,283.9744556917469,40420.745742711966
64,1055.142668124169,751.4266812416895,282421.0286409498
65,1088.3870423545832,1083.8704235458317,587487.5475187104
66,1099.9911860107268,1199.9118601072678,719994.2360130417
67,1087.1140000169175,1071.1400001691754,573770.4499812105
68,1052.9082686120023,729.082686120023,265880.781599994
69,1005.7487478104924,257.4874781049243,33249.900690416944
70,957.1817330503849,-228.18266949615122,26133.66532919489
71,919.0981233788093,-609.018766211907,185551.9287991367
72,900.8221146556884,-791.7788534431156,313556.8763798474
73,906.8283112145294,-731.7168878547056,267804.8019858879
74,935.6461866643001,-443.53813335699897,98463.03787090551
75,980.2201200363538,2.2012003635381916,102.42264152022034
76,1029.6368578709385,496.36857870938456,123290.88296498725
77,1071.7974592771643,917.9745927716431,421438.676487132
78,1096.3795386284087,1163.7953862840868,677309.8505680634
79,1097.3645455694977,1173.6454556949775,688821.8278367356
80,1074.511316047935,945.11316047935,446719.44305563276
81,1033.415117684842,534.1511768484202,142758.7398642761
82,984.1377331195291,41.37733119529116,956.0417684224076
83,938.743984702453,-412.5601529754704,85202.93991157175
84,908.3478452084366,-716.5215479156336,256801.56431370782
85,900.3913496880406,-796.0865031195942,316976.86022459186
86,916.8225257371402,-631.7747426285985,199669.6627117159
87,953.6184484016172,-263.8155159838277,34899.31323690663
88,1001.7701925105414,217.70192510541392,23797.064097301627
89,1049.4885317552628,694.8853175526278,241532.8022751082
90,1085.090352453412,1050.9035245341192,552299.108939117
91,1099.8590872411771,1198.5908724117712,718410.0397144054
92,1090.178834764881,1101.78834764881,607068.7815073476
93,1058.4196584413285,784.1965844132847,307582.14150273096
94,1012.3573122745224,323.5731227452243,52449.78288154799
95,963.2694650865809,-167.30534913419092,14095.53992445676
96,923.1745338676333,-568.2546613236673,161556.6800580379
97,901.8891561396903,-781.1084386030973,305165.1964284843
98,904.6247347240528,-753.7526527594719,284171.53077097045
99,930.7115045766304,-492.8849542336957,121567.78905497614
